detection_id, detection_component_id, recognition_component_id, fish_id, video_id, frame_id, bounding_box_x, bounding_box_y, bounding_box_w, bounding_box_h, specie_id, det_certainty, track_certainty, rec_certainty, contour
427595301, 129, 136, 38120134, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3321, 529, 187, 100, 58, 1, -1, -1, 0.76661, [550 187;551 187;552 187;553 187;554 187;555 187;556 187;557 187;558 187;559 187;560 187;561 187;562 187;563 187;564 187;565 187;566 187;567 187;568 187;569 187;570 187;571 187;572 187;573 187;574 188;575 188;576 188;577 188;578 188;579 189;580 189;581 189;582 189;583 189;584 189;585 190;586 190;587 190;588 191;589 191;590 191;591 191;591 192;592 193;593 194;594 194;595 194;596 194;597 194;598 194;599 194;600 194;601 194;602 195;603 195;604 195;605 195;606 196;607 197;608 197;609 197;610 197;611 198;612 198;613 198;614 199;615 199;616 199;617 199;618 199;619 199;620 199;621 199;622 200;623 200;624 200;625 200;626 201;627 201;628 202;629 202;629 203;629 204;629 205;629 206;629 207;629 208;629 209;629 210;628 211;627 211;626 212;625 212;624 213;624 214;623 215;622 215;621 215;620 215;619 215;618 215;617 216;617 217;618 218;619 218;620 218;621 218;621 219;621 220;622 221;623 221;623 222;623 223;623 224;623 225;623 226;623 227;623 228;624 229;624 230;624 231;624 232;624 233;624 234;624 235;624 236;623 237;622 237;621 237;620 238;619 239;618 239;617 239;616 239;615 240;615 241;615 242;615 243;615 244;615 245;614 245;613 245;612 245;611 245;610 245;609 245;608 245;607 245;606 245;605 245;604 245;603 245;602 245;601 245;600 244;599 244;598 244;597 243;596 243;595 243;594 243;593 242;592 242;591 241;590 241;589 241;588 241;587 241;586 240;585 240;584 240;583 239;582 239;581 239;580 239;579 239;578 238;577 238;576 237;575 237;574 237;573 237;572 237;571 237;570 236;569 235;568 234;567 234;566 234;565 234;564 234;563 233;562 233;561 233;560 233;560 232;560 231;560 230;560 229;559 228;558 228;557 228;556 228;555 228;554 229;553 229;552 229;551 229;550 229;549 229;548 229;547 229;546 229;545 228;544 227;543 226;542 225;541 224;540 223;539 222;538 222;538 221;538 220;538 219;538 218;537 217;537 216;537 215;537 214;537 213;537 212;536 211;535 210;534 209;533 209;532 209;531 209;530 209;529 209;529 208;529 207;529 206;529 205;529 204;529 203;529 202;530 202;531 202;532 202;533 202;534 202;535 201;536 200;536 199;536 198;536 197;536 196;536 195;536 194;537 194;538 193;538 192;539 192;540 191;541 190;542 190;543 190;544 189;545 189;546 188;547 188;548 188;549 188;550 187]
427595302, 129, 136, 38120134, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3322, 476, 172, 97, 57, 1, -1, -1, 0.87492, [498 172;499 172;500 172;501 172;502 172;503 172;504 172;505 172;506 172;507 172;508 173;509 173;510 173;511 173;512 173;513 173;514 173;515 173;516 173;517 173;518 173;519 173;520 173;521 173;522 173;523 173;524 174;525 174;526 174;527 175;528 176;529 176;530 176;531 176;532 176;533 177;534 177;535 177;536 178;537 178;538 178;539 179;540 180;541 181;542 181;543 181;544 181;545 181;546 181;547 182;548 182;549 183;550 183;551 184;552 184;553 184;554 185;555 185;556 185;557 185;558 185;559 186;560 186;561 187;562 187;563 187;564 187;565 187;566 188;567 188;568 188;569 188;570 188;571 188;572 188;573 189;573 190;573 191;573 192;573 193;573 194;573 195;573 196;572 197;572 198;572 199;571 200;570 201;570 202;570 203;570 204;570 205;570 206;570 207;569 207;568 207;567 207;566 207;565 207;564 208;563 209;563 210;563 211;563 212;563 213;563 214;563 215;563 216;562 217;562 218;561 219;561 220;561 221;561 222;561 223;561 224;560 224;559 225;559 226;559 227;559 228;558 228;557 228;556 228;555 228;554 229;553 229;552 229;551 229;550 229;549 229;548 229;547 229;546 229;545 229;544 229;543 228;542 227;542 226;541 225;540 224;539 223;538 223;537 222;536 222;535 222;534 222;533 222;532 221;531 221;531 220;531 219;531 218;531 217;530 216;529 217;529 218;529 219;529 220;529 221;528 221;527 221;526 221;525 221;524 221;523 221;522 221;521 221;520 221;519 220;518 220;517 220;516 220;515 220;514 219;513 219;512 219;511 219;510 218;509 217;508 217;507 216;506 215;505 215;504 215;503 214;502 214;501 214;500 214;500 213;500 212;500 211;500 210;500 209;499 208;498 208;497 208;497 207;497 206;497 205;497 204;497 203;497 202;497 201;497 200;498 200;499 199;499 198;499 197;498 196;497 196;496 195;495 195;494 194;493 194;492 194;491 194;490 194;489 193;489 192;488 191;487 190;486 191;485 192;484 192;483 192;482 192;481 192;480 192;479 192;478 191;477 191;476 191;476 190;476 189;476 188;476 187;476 186;476 185;476 184;476 183;476 182;477 182;478 182;479 181;480 180;480 179;480 178;481 177;482 177;483 177;484 177;485 177;486 177;487 177;488 176;489 175;489 174;490 174;491 174;492 174;493 173;494 173;495 173;496 173;497 173;498 172]
427595303, 129, 136, 38120134, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3323, 470, 169, 90, 57, 0, -1, -1, 0.26372, [485 169;486 169;487 169;488 169;489 169;490 169;491 169;492 169;493 169;494 169;495 169;496 169;497 169;498 169;499 169;500 169;501 169;502 169;503 169;504 169;505 170;506 170;507 170;508 171;509 171;510 171;511 171;512 171;513 171;514 172;515 172;516 172;517 173;518 173;519 173;520 173;521 173;522 174;523 174;524 174;525 174;526 175;527 176;528 176;529 176;530 176;531 176;532 177;533 177;534 178;535 178;536 179;537 179;538 180;539 180;540 181;541 181;542 181;543 181;544 181;545 181;546 182;547 182;548 182;549 183;550 183;551 183;552 184;553 184;554 184;555 185;556 185;557 185;558 185;559 186;559 187;560 188;560 189;560 190;560 191;560 192;560 193;560 194;560 195;560 196;560 197;560 198;559 198;558 198;557 198;556 199;556 200;556 201;556 202;555 203;554 203;553 203;552 204;551 204;550 205;550 206;550 207;550 208;549 208;548 208;547 209;546 210;547 211;548 212;549 212;549 213;549 214;549 215;549 216;549 217;550 218;550 219;550 220;550 221;550 222;550 223;550 224;550 225;550 226;549 226;548 226;547 226;546 226;545 226;544 226;543 226;542 225;541 225;540 224;539 223;538 223;537 222;536 222;535 222;534 222;533 222;532 221;531 221;531 220;531 219;531 218;531 217;530 216;529 217;529 218;529 219;529 220;529 221;528 221;527 221;526 221;525 221;524 221;523 221;522 221;521 221;520 221;519 220;518 220;517 220;516 220;515 219;514 219;513 219;512 219;511 218;510 218;509 217;508 216;507 216;506 215;505 215;504 215;503 215;502 214;501 214;500 214;499 213;498 213;497 213;496 213;495 213;495 212;495 211;495 210;495 209;495 208;495 207;495 206;496 205;495 204;495 203;495 202;495 201;495 200;495 199;495 198;495 197;494 196;493 195;492 195;491 195;490 195;489 195;488 195;488 194;488 193;488 192;487 191;486 191;485 192;485 193;485 194;484 195;484 196;484 197;484 198;483 198;482 198;481 198;480 198;479 198;478 198;477 198;477 197;477 196;477 195;477 194;477 193;476 192;475 192;474 192;473 192;472 192;471 192;470 191;470 190;470 189;470 188;470 187;470 186;470 185;470 184;470 183;470 182;470 181;471 181;472 181;473 181;474 180;475 179;475 178;475 177;475 176;475 175;475 174;475 173;476 172;477 172;478 171;479 171;480 171;481 171;482 170;483 170;484 170;485 169]
427595304, 129, 136, 38120134, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3324, 429, 157, 74, 48, 1, -1, -1, 0.83902, [440 157;441 157;442 157;443 157;444 157;445 157;446 157;447 157;448 158;449 158;450 159;451 160;452 160;453 160;453 161;454 162;455 162;456 162;457 162;458 162;459 162;460 162;461 162;462 162;462 163;463 164;464 165;465 165;466 165;467 165;468 164;469 164;470 164;471 164;472 164;473 164;474 164;475 164;476 165;477 165;478 165;479 165;480 166;481 166;482 166;483 166;484 166;485 166;486 167;487 167;488 168;489 168;490 168;491 169;492 169;493 169;494 169;495 169;496 170;497 170;498 170;499 170;500 170;501 170;502 170;503 171;503 172;503 173;503 174;503 175;503 176;503 177;503 178;503 179;503 180;503 181;502 182;501 182;500 182;499 182;498 182;497 182;496 182;495 182;494 183;493 184;493 185;494 186;495 187;496 187;496 188;496 189;496 190;496 191;496 192;496 193;495 193;494 193;493 193;492 193;491 194;490 194;489 195;489 196;489 197;489 198;489 199;489 200;489 201;488 202;487 202;486 202;485 202;484 202;483 202;482 202;481 202;480 201;479 200;478 200;477 200;476 201;475 202;475 203;475 204;475 205;474 205;473 205;472 205;471 205;470 205;469 205;468 205;467 205;466 205;465 204;464 204;463 204;463 203;463 202;463 201;463 200;463 199;463 198;463 197;462 196;461 196;460 196;459 197;458 198;458 199;458 200;457 200;456 200;455 200;454 200;453 200;452 200;451 199;450 198;449 198;448 197;447 197;447 196;447 195;447 194;446 193;445 193;444 193;443 193;442 193;441 192;440 192;439 192;438 192;437 192;436 192;435 191;434 191;433 191;432 191;431 191;430 190;429 190;429 189;429 188;429 187;429 186;429 185;429 184;430 184;431 183;431 182;431 181;431 180;431 179;432 178;433 177;433 176;433 175;433 174;433 173;433 172;433 171;433 170;434 170;435 170;436 170;437 170;438 170;439 170;440 169;439 168;438 168;438 167;438 166;438 165;438 164;438 163;438 162;439 161;439 160;439 159;439 158;440 157]
427595305, 129, 136, 38120134, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3325, 418, 154, 68, 51, 1, -1, -1, 0.8319, [439 154;440 154;441 154;442 154;443 154;444 154;445 154;446 155;447 156;448 157;449 158;450 159;451 159;452 160;453 160;453 161;454 162;455 162;456 162;457 162;458 162;459 162;460 162;461 162;462 162;462 163;463 164;464 165;465 165;466 165;467 165;468 165;469 165;470 165;471 165;472 165;473 165;474 165;475 165;476 165;477 166;478 166;479 166;480 166;481 167;482 167;483 167;484 168;485 168;486 169;486 170;486 171;486 172;486 173;486 174;486 175;485 175;484 176;483 177;482 178;481 178;480 178;479 178;478 178;477 178;476 178;475 178;474 178;473 177;472 178;471 179;472 180;473 181;474 181;475 181;476 181;477 182;478 182;478 183;478 184;478 185;478 186;478 187;478 188;478 189;478 190;477 190;476 190;475 190;474 190;473 191;472 192;472 193;472 194;471 195;471 196;471 197;471 198;472 199;472 200;472 201;472 202;472 203;472 204;472 205;471 205;470 205;469 205;468 205;467 205;466 205;465 205;464 205;463 205;462 205;462 204;462 203;462 202;462 201;462 200;462 199;462 198;461 197;460 197;459 198;459 199;459 200;459 201;458 201;457 201;456 201;455 201;454 201;453 201;452 200;451 199;450 198;449 198;448 198;447 197;447 196;447 195;447 194;447 193;446 192;445 192;444 192;443 192;442 192;441 191;440 192;440 193;439 193;438 193;437 193;436 193;435 193;434 193;433 192;432 192;431 192;430 192;429 191;428 191;427 191;426 191;425 191;424 191;423 191;423 190;423 189;423 188;423 187;423 186;422 185;422 184;422 183;422 182;422 181;422 180;422 179;422 178;422 177;423 177;424 177;425 177;426 177;427 177;428 177;429 177;430 178;431 178;432 178;433 177;433 176;432 175;431 174;430 174;429 174;428 174;427 174;427 173;427 172;427 171;427 170;427 169;426 168;425 168;424 169;424 170;424 171;424 172;424 173;424 174;423 174;422 174;421 174;420 174;419 174;418 174;418 173;418 172;418 171;418 170;418 169;418 168;418 167;419 167;420 167;421 167;422 167;423 166;423 165;423 164;423 163;423 162;423 161;423 160;423 159;424 159;425 159;426 159;427 159;428 159;429 159;430 159;431 159;431 160;431 161;432 162;433 162;434 162;435 162;436 163;437 163;438 163;439 162;439 161;439 160;439 159;439 158;439 157;439 156;439 155;439 154]
427595306, 129, 136, 38120134, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3326, 387, 152, 65, 40, 0, -1, -1, 0, [409 152;410 152;411 152;412 152;413 152;414 152;415 152;416 152;417 152;418 152;419 152;420 152;421 152;422 153;422 154;422 155;422 156;422 157;423 158;424 158;425 158;426 158;427 158;428 158;429 158;430 158;431 158;431 159;431 160;431 161;432 162;433 162;434 162;435 162;436 162;437 162;438 161;438 160;438 159;438 158;438 157;438 156;438 155;438 154;439 154;440 154;441 154;442 154;443 154;444 154;445 154;446 155;447 156;448 157;449 158;450 159;451 159;452 160;452 161;452 162;452 163;452 164;452 165;452 166;451 167;450 168;449 169;449 170;449 171;449 172;448 172;447 172;446 172;445 173;444 174;444 175;444 176;444 177;444 178;444 179;444 180;444 181;444 182;444 183;445 184;446 185;447 185;447 186;447 187;447 188;447 189;447 190;447 191;447 192;446 192;445 192;444 192;443 192;442 192;441 192;440 192;439 191;438 191;437 191;436 191;435 191;434 191;433 191;432 190;431 190;430 190;429 190;428 189;427 189;426 188;425 188;424 187;423 186;422 185;421 185;420 185;419 184;418 183;418 182;418 181;418 180;418 179;418 178;417 177;416 176;415 176;414 176;413 176;412 175;411 175;410 175;410 174;410 173;410 172;410 171;410 170;410 169;411 169;412 168;411 167;410 167;409 167;408 167;407 167;406 167;405 167;404 167;403 167;402 167;401 167;400 167;399 167;398 168;397 169;397 170;397 171;397 172;397 173;397 174;396 174;395 174;394 174;393 174;392 174;391 174;390 173;389 173;388 173;387 172;387 171;387 170;387 169;387 168;387 167;387 166;387 165;387 164;387 163;387 162;388 162;389 162;390 162;391 162;392 162;393 162;394 162;395 162;396 161;397 160;397 159;397 158;397 157;397 156;397 155;398 155;399 155;400 155;401 155;402 154;403 153;404 153;405 153;406 153;407 153;408 153;409 152]
427595307, 129, 136, 38120134, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3327, 380, 135, 51, 49, 1, -1, -1, 0.83583, [388 135;389 135;390 135;391 135;392 135;393 135;394 135;395 135;396 136;397 136;398 136;399 136;400 137;401 138;402 138;403 138;404 138;405 138;406 138;407 138;408 139;409 140;409 141;410 142;411 143;412 143;413 143;414 143;415 143;416 143;417 143;417 144;417 145;418 146;419 146;420 146;421 146;422 146;423 146;424 146;425 146;426 146;427 147;427 148;427 149;427 150;427 151;427 152;427 153;427 154;426 154;425 154;424 154;423 155;422 156;422 157;423 158;424 158;425 158;426 158;427 158;428 158;429 158;430 158;431 158;431 159;431 160;431 161;431 162;431 163;431 164;431 165;431 166;431 167;430 168;430 169;430 170;430 171;430 172;430 173;430 174;429 175;428 176;429 177;430 178;430 179;430 180;430 181;430 182;430 183;430 184;429 184;428 184;427 184;426 184;425 184;424 184;423 184;422 184;421 184;420 183;419 183;418 183;417 183;417 182;417 181;417 180;417 179;416 178;415 177;414 177;413 176;412 176;411 176;410 175;409 175;408 176;407 177;406 177;405 177;404 177;403 177;402 177;401 177;400 177;399 177;398 177;398 176;398 175;397 174;396 174;395 174;394 174;393 174;392 174;391 173;390 173;389 173;388 173;387 173;386 172;385 171;384 170;383 169;382 168;381 168;380 168;380 167;380 166;380 165;380 164;380 163;380 162;380 161;380 160;380 159;380 158;381 158;382 158;383 158;384 158;385 158;386 158;387 158;388 158;388 159;388 160;389 161;390 162;391 162;392 162;393 162;394 162;395 162;396 162;397 161;397 160;397 159;397 158;397 157;397 156;397 155;398 155;399 155;400 155;401 155;402 154;403 153;404 153;405 153;406 153;407 153;408 152;409 152;410 152;411 152;412 152;413 152;414 152;415 152;416 151;417 150;416 149;415 149;414 149;413 150;412 150;411 150;410 150;409 150;408 150;407 150;406 150;405 150;404 150;403 150;402 150;401 150;400 151;399 151;398 151;397 151;396 151;395 151;394 151;393 150;392 150;391 149;390 149;389 150;389 151;389 152;388 152;387 152;386 152;385 152;384 152;383 152;382 152;382 151;382 150;382 149;382 148;382 147;382 146;383 146;384 146;385 146;386 146;387 146;388 146;389 146;390 145;390 144;390 143;389 142;388 141;388 140;388 139;388 138;388 137;388 136;388 135]
427595308, 129, 136, 38120134, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3328, 343, 125, 69, 40, 0, -1, -1, 0.053459, [359 125;360 125;361 125;362 125;363 125;364 125;365 125;366 126;367 126;368 126;369 126;370 126;371 126;372 126;373 126;374 126;375 126;376 127;377 127;378 127;379 127;380 128;381 128;382 129;383 129;384 129;385 129;385 130;385 131;385 132;385 133;385 134;385 135;385 136;385 137;385 138;385 139;385 140;385 141;385 142;384 143;384 144;385 145;386 145;387 145;388 145;389 144;389 143;388 142;387 141;387 140;387 139;387 138;387 137;387 136;387 135;387 134;387 133;388 133;389 133;390 133;391 133;392 133;393 133;394 133;395 133;396 134;397 134;398 134;399 134;400 135;401 136;402 136;403 136;404 136;405 136;406 137;407 137;408 137;409 137;409 138;409 139;409 140;409 141;410 142;411 143;412 143;412 144;412 145;412 146;412 147;412 148;412 149;411 149;410 149;409 149;408 149;407 149;406 150;405 150;404 150;403 150;402 150;401 150;400 151;399 151;398 151;397 151;396 151;395 151;394 151;393 150;392 149;391 149;390 149;389 150;389 151;389 152;388 152;387 152;386 152;385 152;384 152;383 152;382 152;381 152;380 152;379 152;379 151;379 150;379 149;379 148;378 147;377 146;376 146;375 146;374 146;373 146;373 145;373 144;373 143;373 142;373 141;373 140;373 139;373 138;373 137;373 136;373 135;374 135;375 134;374 133;373 133;372 132;371 132;370 132;369 132;368 133;367 134;367 135;368 136;368 137;368 138;368 139;368 140;368 141;369 142;370 143;370 144;370 145;370 146;370 147;370 148;370 149;370 150;370 151;370 152;370 153;370 154;370 155;370 156;370 157;370 158;371 159;372 159;373 159;374 159;375 159;376 159;377 159;377 160;377 161;377 162;377 163;377 164;377 165;376 165;375 165;374 165;373 165;372 165;371 165;371 164;371 163;371 162;371 161;371 160;371 159;370 158;369 158;368 158;367 158;366 158;365 158;364 158;363 158;362 158;361 157;360 157;359 156;358 156;357 156;356 156;355 156;354 156;354 155;353 154;352 153;351 153;350 153;349 153;348 152;347 151;346 150;346 149;346 148;346 147;346 146;346 145;346 144;347 144;348 144;349 144;350 144;351 144;352 144;353 144;354 144;355 144;356 144;357 144;358 144;359 144;360 144;361 143;361 142;361 141;361 140;361 139;361 138;361 137;361 136;361 135;360 134;359 133;358 133;357 132;356 132;355 132;354 132;353 132;352 133;352 134;352 135;352 136;352 137;352 138;352 139;351 139;350 139;349 139;348 139;347 139;346 139;345 138;344 137;343 137;343 136;343 135;343 134;343 133;343 132;343 131;344 131;345 131;346 131;347 131;348 131;349 131;350 131;351 131;352 131;353 130;353 129;353 128;353 127;353 126;354 126;355 126;356 126;357 126;358 126;359 125]
427595309, 129, 136, 38120134, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3329, 339, 124, 69, 35, 0, -1, -1, 0, [352 124;353 124;354 124;355 124;356 124;357 124;358 124;359 124;360 124;361 124;362 124;363 124;364 124;365 124;366 124;367 124;368 124;369 125;370 125;371 125;372 125;373 126;374 126;375 126;376 126;377 127;378 127;379 127;380 127;381 128;382 128;383 128;384 128;385 128;386 129;387 130;388 130;389 130;390 131;391 131;392 132;393 133;394 133;395 133;396 134;397 135;398 134;399 134;400 134;401 134;402 134;403 134;404 134;405 134;406 135;407 136;408 136;408 137;408 138;408 139;408 140;408 141;408 142;408 143;408 144;408 145;408 146;407 146;406 146;405 146;404 147;403 148;403 149;403 150;402 150;401 150;400 151;399 151;398 151;397 151;396 151;395 151;394 151;393 150;392 149;391 149;390 149;389 150;389 151;389 152;388 152;387 152;386 152;385 152;384 152;383 152;382 152;381 152;380 152;379 152;379 151;379 150;379 149;379 148;378 147;377 146;376 146;375 146;374 146;373 146;372 146;372 145;372 144;372 143;372 142;372 141;372 140;372 139;372 138;372 137;372 136;372 135;373 134;372 133;371 132;370 132;369 132;368 133;367 134;368 135;368 136;368 137;368 138;368 139;368 140;368 141;369 142;370 143;370 144;370 145;370 146;370 147;370 148;370 149;370 150;370 151;370 152;370 153;370 154;370 155;370 156;370 157;370 158;370 159;369 159;368 159;367 159;366 159;365 159;364 159;363 159;362 159;361 158;360 157;359 157;358 157;357 157;356 157;355 157;354 157;354 156;354 155;353 154;352 153;351 153;350 153;349 153;348 153;347 153;347 152;346 151;345 150;345 149;345 148;345 147;345 146;345 145;345 144;346 144;347 144;348 144;349 144;350 144;351 144;352 144;353 144;354 144;355 143;355 142;355 141;355 140;355 139;355 138;355 137;356 137;357 137;358 137;359 136;359 135;358 134;357 133;356 132;355 132;354 132;353 132;352 133;352 134;352 135;352 136;352 137;352 138;352 139;351 139;350 139;349 139;348 139;347 139;346 139;345 138;344 138;343 137;342 136;341 136;340 136;340 135;339 134;339 133;339 132;339 131;339 130;339 129;339 128;340 128;341 128;342 128;343 128;344 128;345 128;345 129;346 130;347 131;348 131;349 131;350 131;351 130;351 129;351 128;351 127;351 126;351 125;352 124]
427595310, 129, 136, 38120134, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3330, 321, 115, 56, 43, 1, -1, -1, 0.42034, [332 115;333 115;334 115;335 115;336 115;337 115;338 115;338 116;339 117;340 117;341 117;342 117;343 117;343 118;343 119;343 120;343 121;343 122;343 123;343 124;344 125;345 125;346 124;346 123;346 122;346 121;346 120;346 119;346 118;347 118;348 118;349 117;350 117;351 117;352 117;353 117;354 117;355 117;356 118;357 118;358 118;359 119;360 120;361 121;362 121;363 121;364 121;365 121;366 121;367 122;368 122;369 123;370 123;371 123;372 123;373 124;374 125;375 125;376 125;377 126;377 127;377 128;377 129;377 130;377 131;377 132;376 132;375 132;374 132;373 132;372 132;371 132;370 132;369 132;368 133;368 134;368 135;369 136;370 136;371 136;372 136;372 137;372 138;372 139;372 140;372 141;372 142;372 143;372 144;372 145;372 146;372 147;371 147;370 148;369 149;369 150;370 151;370 152;370 153;370 154;370 155;370 156;370 157;369 158;368 158;367 158;366 158;365 158;364 158;363 158;362 158;361 158;360 157;359 157;358 157;357 157;356 157;355 157;354 156;354 155;353 154;352 153;351 153;350 153;349 153;348 153;347 153;346 152;345 151;344 151;343 150;342 150;341 150;340 150;339 150;338 150;337 150;336 150;335 149;334 149;334 148;334 147;334 146;334 145;334 144;334 143;334 142;335 142;336 142;337 142;338 142;339 142;340 142;341 142;342 142;343 142;344 143;345 143;346 143;347 143;348 142;348 141;347 140;347 139;346 138;345 138;344 137;343 137;342 137;341 137;340 137;339 137;338 137;337 137;336 137;335 136;334 135;333 135;332 135;331 135;330 135;329 135;328 135;327 135;326 135;325 135;324 135;323 135;322 135;321 135;321 134;321 133;321 132;321 131;321 130;321 129;321 128;322 128;323 128;324 127;325 126;324 125;323 125;322 125;322 124;322 123;322 122;322 121;322 120;322 119;322 118;323 118;324 118;325 118;326 118;327 117;327 116;328 116;329 116;330 116;331 116;332 115]
427595311, 129, 136, 38120134, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3331, 309, 106, 48, 32, 1, -1, -1, 0.8195, [309 106;310 106;311 106;312 106;313 106;314 106;315 106;316 106;317 106;318 106;319 106;320 107;321 107;322 107;323 107;324 107;325 107;326 108;327 108;328 109;329 109;330 110;330 111;330 112;330 113;331 114;332 115;333 115;334 115;335 114;336 113;336 112;337 112;338 112;339 112;340 112;341 112;342 112;343 112;344 112;344 113;344 114;344 115;345 116;346 117;347 117;348 117;349 116;349 115;349 114;350 114;351 114;352 114;353 114;354 114;355 114;356 115;357 115;357 116;357 117;357 118;357 119;357 120;357 121;356 121;355 121;354 121;353 122;353 123;352 124;351 125;351 126;352 127;352 128;352 129;352 130;352 131;352 132;352 133;352 134;351 135;351 136;351 137;351 138;350 138;349 138;348 138;347 138;346 138;345 138;344 137;343 137;342 137;341 137;340 137;339 137;338 137;337 137;336 137;335 136;334 136;333 136;332 136;331 136;330 136;329 136;328 135;327 135;326 136;325 136;324 136;323 136;322 136;321 136;320 136;319 136;318 136;317 136;316 136;315 136;314 136;314 135;314 134;314 133;314 132;314 131;314 130;314 129;314 128;314 127;314 126;314 125;314 124;314 123;315 122;316 121;316 120;316 119;316 118;316 117;316 116;315 115;314 115;313 114;312 114;311 114;310 114;309 114;309 113;309 112;309 111;309 110;309 109;309 108;309 107;309 106]
